origen,relacion,destino
603db007-df2e-49cc-bbb5-634292c5e67a,LE_CORRESPONDE,b72cf553-04fc-4334-abd8-57f0e55e65d9
732e62cf-1c8b-4f79-a2e1-32e2a1b3a617,LE_CORRESPONDE,074e81b9-2712-4cf8-a3cb-131589f4cb8b
1dfa575f-f019-4de6-9cfe-590c1913af6f,LE_CORRESPONDE,34af2e94-2354-4556-8b21-3f8e0bc6ce9b
7549f6fe-f95a-4a23-96d7-2318126f20d7,LE_CORRESPONDE,346d3d6c-8391-43c7-b4ba-b92da318d20f
a65ab927-de55-4971-911e-bd143878980b,LE_CORRESPONDE,b76c05ef-ceb1-451e-8695-1e4e1b7c8447
a8d6486d-d617-4adf-8b3c-63a2a6b908cd,LE_CORRESPONDE,548fcfc5-90cb-4a9a-a3a5-18129d8eab95
08716b35-944f-4097-aab0-c6d4797c13d5,LE_CORRESPONDE,da439fd3-7eee-4fce-9d04-39c0dbdd504d
da20c8ff-4965-49ed-8ae8-905198f899e3,LE_CORRESPONDE,951e7856-3f84-408d-a647-7cb77473999e
28532ea7-f262-4b76-94e1-cc27043176b6,LE_CORRESPONDE,b72cf553-04fc-4334-abd8-57f0e55e65d9
66042dca-e0da-4e69-a2ae-b53c859c7e02,LE_CORRESPONDE,a8030c33-d333-4b58-8dfe-aeebb413b300
81546123-5f9d-48b4-8fdd-a670718d1f6f,LE_CORRESPONDE,026ebbc1-569a-4734-8a88-1d754714390c
c069bc6c-2294-4b56-8aea-3044458e3752,LE_CORRESPONDE,942dcd07-755c-4ad8-af7c-3993e97256a0
647c3375-d825-4523-a494-85f301d6e67f,LE_CORRESPONDE,1221026d-af02-49bf-b0f8-80f15c41570f
80f28501-cbbf-4ed2-9dde-0070673c71a7,LE_CORRESPONDE,3ae6e42d-3d1d-4efb-a2dc-9137bb85baa6
305ad3ba-49a1-4a72-aec6-9a804223bba8,LE_CORRESPONDE,f57a4282-e530-4e51-abe6-cf0d7623ce6e
de77f2b4-830a-4899-b2c8-419c9794533f,LE_CORRESPONDE,ae3ccbe3-8934-4632-81fe-1595f200139e
51832d9c-5164-4fba-b31b-c3d5f36ff7a6,LE_CORRESPONDE,9ab6fee3-4ad2-4b50-b3aa-d00112ace51a
ed732d70-7752-4e1e-b5da-99306186999a,LE_CORRESPONDE,f80ac5e2-c885-41bd-9b8c-90a03d5a9de2
2186a827-148b-4ad8-8790-57617e32eee9,LE_CORRESPONDE,6ecbc600-74a3-4ce6-b35d-501adb7c1fa2
94fccf79-8a0a-4ce6-835a-fa4308fd6aee,LE_CORRESPONDE,548fcfc5-90cb-4a9a-a3a5-18129d8eab95
74838df8-4dc5-4663-a00a-d9bfd3316fa8,LE_CORRESPONDE,da439fd3-7eee-4fce-9d04-39c0dbdd504d
e1e3b432-8125-449d-bdaa-4cd67c86b885,LE_CORRESPONDE,27fe9eca-a43b-4f83-b4fc-ad736a653aa6
1c7e21c4-8894-4443-acb1-be30bf919bfe,LE_CORRESPONDE,951e7856-3f84-408d-a647-7cb77473999e
5031b424-a26e-4515-a0ba-4eb40e8fd20c,LE_CORRESPONDE,b72cf553-04fc-4334-abd8-57f0e55e65d9
4a8f3498-5e47-4fbd-8069-ad133aaf9924,LE_CORRESPONDE,074e81b9-2712-4cf8-a3cb-131589f4cb8b
887563b2-1a18-46b4-8c6e-35f873468fe9,LE_CORRESPONDE,34af2e94-2354-4556-8b21-3f8e0bc6ce9b
e6d62f36-f84a-467e-a834-cb62c97ba453,LE_CORRESPONDE,346d3d6c-8391-43c7-b4ba-b92da318d20f
8f38949d-d305-4f56-92ae-a72ad2837593,LE_CORRESPONDE,b76c05ef-ceb1-451e-8695-1e4e1b7c8447
76b42fdc-d182-4379-98f6-d5ffe1990a28,LE_CORRESPONDE,548fcfc5-90cb-4a9a-a3a5-18129d8eab95
abbf2847-d161-4116-9a58-5313c311497d,LE_CORRESPONDE,da439fd3-7eee-4fce-9d04-39c0dbdd504d
feac2319-b62a-414c-a0a6-73834804493c,LE_CORRESPONDE,27fe9eca-a43b-4f83-b4fc-ad736a653aa6
1119242d-09e5-4515-955a-5b04ce576d60,LE_CORRESPONDE,951e7856-3f84-408d-a647-7cb77473999e
35cf1bae-5ef0-4e8c-9c20-f3f763e5f59c,LE_CORRESPONDE,b72cf553-04fc-4334-abd8-57f0e55e65d9
c5dd45c6-1573-4c10-8229-c54bebd57fa5,LE_CORRESPONDE,074e81b9-2712-4cf8-a3cb-131589f4cb8b
115ddbf3-7d5f-4640-bb70-99a52320218a,LE_CORRESPONDE,34af2e94-2354-4556-8b21-3f8e0bc6ce9b
50270a06-7286-4822-b8ae-bc8558d0860f,LE_CORRESPONDE,346d3d6c-8391-43c7-b4ba-b92da318d20f
509c59a7-8242-4d95-875f-77ac0f7bf71d,LE_CORRESPONDE,b76c05ef-ceb1-451e-8695-1e4e1b7c8447
676f4946-07a7-44b0-ba30-e80d1ed4e0f1,LE_CORRESPONDE,548fcfc5-90cb-4a9a-a3a5-18129d8eab95
d21605f5-2c3b-4868-a95d-f830559cba91,LE_CORRESPONDE,da439fd3-7eee-4fce-9d04-39c0dbdd504d
d6bf348a-ffe1-4a43-be3d-1d0c15d4d537,LE_CORRESPONDE,27fe9eca-a43b-4f83-b4fc-ad736a653aa6
ce6b4ac8-6a5a-40a8-9718-3d51209c43d2,LE_CORRESPONDE,951e7856-3f84-408d-a647-7cb77473999e
241791aa-c0eb-48de-9dc6-fe34f717383f,LE_CORRESPONDE,b72cf553-04fc-4334-abd8-57f0e55e65d9
,,
548fcfc5-90cb-4a9a-a3a5-18129d8eab95,SOLUCIONA,40e552e4-64d0-4929-8efa-2a6f0607e238
da439fd3-7eee-4fce-9d04-39c0dbdd504d,SOLUCIONA,43181fc4-049c-4c6d-a49f-2e4a21e199ea
27fe9eca-a43b-4f83-b4fc-ad736a653aa6,SOLUCIONA,c13fe8db-d1a1-4928-8570-98ea518fe376
951e7856-3f84-408d-a647-7cb77473999e,SOLUCIONA,b212b1ff-a4b9-4ef1-9c9c-f6d4df47c9df
074e81b9-2712-4cf8-a3cb-131589f4cb8b,SOLUCIONA,2c4092f4-3012-4d5c-9927-bdeabcc21309
34af2e94-2354-4556-8b21-3f8e0bc6ce9b,SOLUCIONA,d1fd0de1-c554-46e6-894c-77bb0f3a217e
346d3d6c-8391-43c7-b4ba-b92da318d20f,SOLUCIONA,a25fd595-db96-48d1-b776-70c04acf5651
b76c05ef-ceb1-451e-8695-1e4e1b7c8447,SOLUCIONA,99d88983-9f27-42f6-b236-1ee4cd4869e4
548fcfc5-90cb-4a9a-a3a5-18129d8eab95,SOLUCIONA,d9bddac6-ca45-46ea-a3ce-1145924f6e30
da439fd3-7eee-4fce-9d04-39c0dbdd504d,SOLUCIONA,e2c70a3c-c272-4c54-83ad-51306cda3207
27fe9eca-a43b-4f83-b4fc-ad736a653aa6,SOLUCIONA,4cffa0bb-0917-4299-bb75-49bf3c4ca679
951e7856-3f84-408d-a647-7cb77473999e,SOLUCIONA,a66571c4-545f-4067-a133-83449ca36713
b72cf553-04fc-4334-abd8-57f0e55e65d9,SOLUCIONA,e8a31ead-6c41-48b6-bb4f-b4e170327672
074e81b9-2712-4cf8-a3cb-131589f4cb8b,SOLUCIONA,3cfc8ed3-e0af-44b6-b5a8-7ce1c0d238ae
34af2e94-2354-4556-8b21-3f8e0bc6ce9b,SOLUCIONA,fdafda78-d8b3-430b-a434-0d23f93a5b62
346d3d6c-8391-43c7-b4ba-b92da318d20f,SOLUCIONA,3d26204c-dc37-4589-8459-e8c6c532658c
548fcfc5-90cb-4a9a-a3a5-18129d8eab95,SOLUCIONA,101e63ed-ecab-4e8f-9371-f23f9a86ac42
da439fd3-7eee-4fce-9d04-39c0dbdd504d,SOLUCIONA,8c0f7297-d3ea-42cb-afee-2fd4a0f96a70
27fe9eca-a43b-4f83-b4fc-ad736a653aa6,SOLUCIONA,6714a585-1120-4233-aad9-e70690e5cf8f
951e7856-3f84-408d-a647-7cb77473999e,SOLUCIONA,fafe3041-7ee0-4110-b314-7d06174664dc
b72cf553-04fc-4334-abd8-57f0e55e65d9,SOLUCIONA,f1405b10-613c-4f0e-bced-4fc093793ec2
074e81b9-2712-4cf8-a3cb-131589f4cb8b,SOLUCIONA,b068b38a-7f8f-4d50-83e0-aedfa7343706
346d3d6c-8391-43c7-b4ba-b92da318d20f,SOLUCIONA,cbe40566-eebb-464f-bd69-a2e55902b680
b76c05ef-ceb1-451e-8695-1e4e1b7c8447,SOLUCIONA,d14ae23f-335b-4d76-a489-da9b7d048f23
548fcfc5-90cb-4a9a-a3a5-18129d8eab95,SOLUCIONA,4b58b580-b938-4a8f-b277-356641f2df83
da439fd3-7eee-4fce-9d04-39c0dbdd504d,SOLUCIONA,11d7c0ba-5e29-45e3-83e5-250cd1112ea5
27fe9eca-a43b-4f83-b4fc-ad736a653aa6,SOLUCIONA,a4bf3a8a-281d-4cbf-9a1e-172ea17bf5df
951e7856-3f84-408d-a647-7cb77473999e,SOLUCIONA,b8038f74-a91e-4dd2-a195-edb8deee9b17
b72cf553-04fc-4334-abd8-57f0e55e65d9,SOLUCIONA,d642e5b9-6d7f-4eb3-b30c-cd5fd034aab1
074e81b9-2712-4cf8-a3cb-131589f4cb8b,SOLUCIONA,62f6f2a5-6815-40fa-8f79-3f3b085957b7
34af2e94-2354-4556-8b21-3f8e0bc6ce9b,SOLUCIONA,8a3483b2-1c5b-4aa9-add0-d3a23e3ae551
346d3d6c-8391-43c7-b4ba-b92da318d20f,SOLUCIONA,7d0dab52-adf1-4e10-a2f6-80caa0a02ca6
b76c05ef-ceb1-451e-8695-1e4e1b7c8447,SOLUCIONA,d5fafa83-b2ee-497c-a6f8-c4de816f7f9a
548fcfc5-90cb-4a9a-a3a5-18129d8eab95,SOLUCIONA,0fab2681-3367-4d2a-8469-dc32eef305ee
da439fd3-7eee-4fce-9d04-39c0dbdd504d,SOLUCIONA,de94c01d-9764-4508-b42f-9c5b367e2e68
27fe9eca-a43b-4f83-b4fc-ad736a653aa6,SOLUCIONA,b558104c-c330-41ac-acee-8086c85cd155
b72cf553-04fc-4334-abd8-57f0e55e65d9,SOLUCIONA,603db007-df2e-49cc-bbb5-634292c5e67a
074e81b9-2712-4cf8-a3cb-131589f4cb8b,SOLUCIONA,732e62cf-1c8b-4f79-a2e1-32e2a1b3a617
34af2e94-2354-4556-8b21-3f8e0bc6ce9b,SOLUCIONA,1dfa575f-f019-4de6-9cfe-590c1913af6f
346d3d6c-8391-43c7-b4ba-b92da318d20f,SOLUCIONA,7549f6fe-f95a-4a23-96d7-2318126f20d7
b76c05ef-ceb1-451e-8695-1e4e1b7c8447,SOLUCIONA,a65ab927-de55-4971-911e-bd143878980b
548fcfc5-90cb-4a9a-a3a5-18129d8eab95,SOLUCIONA,a8d6486d-d617-4adf-8b3c-63a2a6b908cd
da439fd3-7eee-4fce-9d04-39c0dbdd504d,SOLUCIONA,08716b35-944f-4097-aab0-c6d4797c13d5
951e7856-3f84-408d-a647-7cb77473999e,SOLUCIONA,da20c8ff-4965-49ed-8ae8-905198f899e3
b72cf553-04fc-4334-abd8-57f0e55e65d9,SOLUCIONA,28532ea7-f262-4b76-94e1-cc27043176b6
a8030c33-d333-4b58-8dfe-aeebb413b300,SOLUCIONA,66042dca-e0da-4e69-a2ae-b53c859c7e02
026ebbc1-569a-4734-8a88-1d754714390c,SOLUCIONA,81546123-5f9d-48b4-8fdd-a670718d1f6f
942dcd07-755c-4ad8-af7c-3993e97256a0,SOLUCIONA,c069bc6c-2294-4b56-8aea-3044458e3752
1221026d-af02-49bf-b0f8-80f15c41570f,SOLUCIONA,647c3375-d825-4523-a494-85f301d6e67f
3ae6e42d-3d1d-4efb-a2dc-9137bb85baa6,SOLUCIONA,80f28501-cbbf-4ed2-9dde-0070673c71a7
f57a4282-e530-4e51-abe6-cf0d7623ce6e,SOLUCIONA,305ad3ba-49a1-4a72-aec6-9a804223bba8
ae3ccbe3-8934-4632-81fe-1595f200139e,SOLUCIONA,de77f2b4-830a-4899-b2c8-419c9794533f
9ab6fee3-4ad2-4b50-b3aa-d00112ace51a,SOLUCIONA,51832d9c-5164-4fba-b31b-c3d5f36ff7a6
f80ac5e2-c885-41bd-9b8c-90a03d5a9de2,SOLUCIONA,ed732d70-7752-4e1e-b5da-99306186999a
6ecbc600-74a3-4ce6-b35d-501adb7c1fa2,SOLUCIONA,2186a827-148b-4ad8-8790-57617e32eee9
548fcfc5-90cb-4a9a-a3a5-18129d8eab95,SOLUCIONA,94fccf79-8a0a-4ce6-835a-fa4308fd6aee
da439fd3-7eee-4fce-9d04-39c0dbdd504d,SOLUCIONA,74838df8-4dc5-4663-a00a-d9bfd3316fa8
27fe9eca-a43b-4f83-b4fc-ad736a653aa6,SOLUCIONA,e1e3b432-8125-449d-bdaa-4cd67c86b885
951e7856-3f84-408d-a647-7cb77473999e,SOLUCIONA,1c7e21c4-8894-4443-acb1-be30bf919bfe
b72cf553-04fc-4334-abd8-57f0e55e65d9,SOLUCIONA,5031b424-a26e-4515-a0ba-4eb40e8fd20c
074e81b9-2712-4cf8-a3cb-131589f4cb8b,SOLUCIONA,4a8f3498-5e47-4fbd-8069-ad133aaf9924
34af2e94-2354-4556-8b21-3f8e0bc6ce9b,SOLUCIONA,887563b2-1a18-46b4-8c6e-35f873468fe9
346d3d6c-8391-43c7-b4ba-b92da318d20f,SOLUCIONA,e6d62f36-f84a-467e-a834-cb62c97ba453
b76c05ef-ceb1-451e-8695-1e4e1b7c8447,SOLUCIONA,8f38949d-d305-4f56-92ae-a72ad2837593
548fcfc5-90cb-4a9a-a3a5-18129d8eab95,SOLUCIONA,76b42fdc-d182-4379-98f6-d5ffe1990a28
da439fd3-7eee-4fce-9d04-39c0dbdd504d,SOLUCIONA,abbf2847-d161-4116-9a58-5313c311497d
27fe9eca-a43b-4f83-b4fc-ad736a653aa6,SOLUCIONA,feac2319-b62a-414c-a0a6-73834804493c
951e7856-3f84-408d-a647-7cb77473999e,SOLUCIONA,1119242d-09e5-4515-955a-5b04ce576d60
b72cf553-04fc-4334-abd8-57f0e55e65d9,SOLUCIONA,35cf1bae-5ef0-4e8c-9c20-f3f763e5f59c
074e81b9-2712-4cf8-a3cb-131589f4cb8b,SOLUCIONA,c5dd45c6-1573-4c10-8229-c54bebd57fa5
34af2e94-2354-4556-8b21-3f8e0bc6ce9b,SOLUCIONA,115ddbf3-7d5f-4640-bb70-99a52320218a
346d3d6c-8391-43c7-b4ba-b92da318d20f,SOLUCIONA,50270a06-7286-4822-b8ae-bc8558d0860f
b76c05ef-ceb1-451e-8695-1e4e1b7c8447,SOLUCIONA,509c59a7-8242-4d95-875f-77ac0f7bf71d
548fcfc5-90cb-4a9a-a3a5-18129d8eab95,SOLUCIONA,676f4946-07a7-44b0-ba30-e80d1ed4e0f1
da439fd3-7eee-4fce-9d04-39c0dbdd504d,SOLUCIONA,d21605f5-2c3b-4868-a95d-f830559cba91
27fe9eca-a43b-4f83-b4fc-ad736a653aa6,SOLUCIONA,d6bf348a-ffe1-4a43-be3d-1d0c15d4d537
951e7856-3f84-408d-a647-7cb77473999e,SOLUCIONA,ce6b4ac8-6a5a-40a8-9718-3d51209c43d2
b72cf553-04fc-4334-abd8-57f0e55e65d9,SOLUCIONA,241791aa-c0eb-48de-9dc6-fe34f717383f
